Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1780,1900,1760.849976,1878.25,1844.022461,5934366
2020-04-24,1840.699951,1851.949951,1807.800049,1818.550049,1785.410522,2987102
2020-04-27,1832.300049,1875,1825,1836.599976,1803.13147,3374741
2020-04-28,1865,1868,1832.599976,1859.050049,1825.172485,2678505
2020-04-29,1874,1912.550049,1850.050049,1905.650024,1870.923096,4241510
2020-04-30,1980,2032,1942.199951,2014.449951,1977.740479,5915544
2020-05-04,1966,1966,1913.650024,1930.449951,1895.27124,3729348
2020-05-05,1955.099976,1977,1927,1932.75,1897.529419,2905528
2020-05-06,1939.800049,1953.699951,1893.599976,1903.599976,1868.9104,3517431
2020-05-07,1910,1934.449951,1883.349976,1891.650024,1857.178345,3166754
2020-05-08,1939.099976,1939.5,1886.25,1893.400024,1858.896362,2686530
2020-05-11,1909,1951.400024,1909,1935.300049,1900.032837,2449841
2020-05-12,1933.400024,1956.5,1910.25,1949.5,1913.973999,3256595
2020-05-13,1994,1994,1925.650024,1949.650024,1914.12146,2656665
2020-05-14,1910,1923.099976,1891.099976,1902.349976,1867.683228,2263146
2020-05-15,1916,1917.400024,1865.199951,1892.900024,1858.405518,3173682
2020-05-18,1907,1952.949951,1872.099976,1945.599976,1910.14502,3727694
2020-05-19,1903,1966.449951,1903,1948.650024,1913.139648,3198693
2020-05-20,1950,1962.900024,1931.699951,1953.599976,1917.99939,2778505
2020-05-21,1946,1998,1941.150024,1991.199951,1954.914307,3400908
2020-05-22,1977.099976,2032,1961.25,2020.349976,1983.533081,3663418
2020-05-26,2015,2024,1925,1943,1907.592529,4575317
2020-05-27,1959,2010,1941.25,2005.300049,1968.757446,3482160
2020-05-28,1988.5,2014,1971.300049,2004.300049,1967.775513,3475681
2020-05-29,1982,2002.650024,1962.400024,1972.349976,1936.407715,7237735
2020-06-01,1990,2060,1981.099976,2045.25,2007.97937,3747773
2020-06-02,2060.199951,2081,2040.050049,2047.150024,2009.844604,2443886
2020-06-03,2051.850098,2063.75,2020,2046.150024,2014.768066,3699799
2020-06-04,2046.75,2100,2046.75,2091.550049,2059.471436,4048593
2020-06-05,2091.600098,2098,2040.300049,2048.25,2016.835571,3573289
2020-06-08,2078.25,2095,2062.100098,2071.75,2039.975342,2957841
2020-06-09,2063.100098,2095.5,2060.25,2072.050049,2040.270386,2909439
2020-06-10,2077.050049,2132,2073.5,2108.75,2076.407715,5168397
2020-06-11,2100,2105,2061.800049,2067.649902,2035.937988,2269513
2020-06-12,2011.199951,2049.199951,2011,2039.5,2008.219849,2842642
2020-06-15,2039.099976,2059,2000.949951,2029.900024,1998.767212,2399022
2020-06-16,2065,2073.949951,2031,2045.800049,2014.42334,2146528
2020-06-17,2046,2058.850098,2026.550049,2047.800049,2016.392578,2703527
2020-06-18,2045,2059.199951,2025.199951,2038.099976,2006.841309,1944389
2020-06-19,2042,2090,2032,2044.599976,2013.241699,5681758
2020-06-22,2050,2052.25,2019.150024,2027.949951,1996.847046,3196138
2020-06-23,2027,2044,2010,2035.300049,2004.084351,4205944
2020-06-24,2034,2064.25,2031.599976,2042.199951,2010.878418,2560937
2020-06-25,2035,2060,2009.25,2016.099976,1985.178711,3043931
2020-06-26,2025,2132,2019.949951,2118.850098,2086.353027,6300722
2020-06-29,2108,2127.600098,2091.300049,2101.649902,2069.416748,3076341
2020-06-30,2100,2111.899902,2075.050049,2082.149902,2050.21582,3071725
2020-07-01,2079.699951,2113.949951,2079.5,2092.050049,2059.964111,2503466
2020-07-02,2102,2165,2098,2157.149902,2124.065186,3758699
2020-07-03,2163.649902,2205,2160.25,2199.649902,2165.91333,4185208
2020-07-06,2205,2269.899902,2205,2263.199951,2228.489014,5190366
2020-07-07,2275,2302.699951,2232.149902,2269.899902,2235.086182,5630055
2020-07-08,2270,2274.399902,2207.600098,2218.899902,2184.86792,2793358
2020-07-09,2229,2244.5,2191.050049,2204.350098,2170.541504,3443998
2020-07-10,2205.25,2249.850098,2176,2222.350098,2188.265625,9610320
2020-07-13,2220,2244.949951,2210,2220,2185.95166,2963503
2020-07-14,2210,2239,2165,2171.949951,2138.638428,2976738
2020-07-15,2185,2260,2181.100098,2233.899902,2199.638428,5569321
2020-07-16,2244,2333,2220.100098,2234.75,2205.411621,8582118
2020-07-17,2237,2243.899902,2190.050049,2200.75,2171.85791,4509135
2020-07-20,2201,2226.899902,2190.800049,2207.899902,2178.913818,2952646
2020-07-21,2230,2238.649902,2201.149902,2225.050049,2195.838867,2665286
2020-07-22,2231,2231,2184.199951,2190.949951,2162.186523,2861534
2020-07-23,2190.949951,2190.949951,2163,2171.199951,2142.695801,2265766
2020-07-24,2154.5,2163,2125.100098,2157.399902,2129.076904,3665100
2020-07-27,2165,2215,2163.5,2206.800049,2177.828369,4248480
2020-07-28,2215,2320,2215,2309.75,2279.427002,8092319
2020-07-29,2292,2342,2246.050049,2276.050049,2246.169434,6090431
2020-07-30,2285.899902,2358,2272.25,2279.5,2249.573975,7098496
2020-07-31,2303.149902,2334.800049,2257.449951,2281.399902,2251.449219,4723290
2020-08-03,2290.449951,2303.850098,2230.699951,2254.149902,2224.556641,4012337
2020-08-04,2259.949951,2269.649902,2225.050049,2249.699951,2220.165283,2927928
2020-08-05,2260,2300,2253,2259.5,2229.83667,3800641
2020-08-06,2275,2319.5,2265.350098,2308.100098,2277.798828,4748047
2020-08-07,2308,2328,2287,2295.350098,2265.216064,3165491
2020-08-10,2318,2325,2276.050049,2282.800049,2252.830811,2929353
2020-08-11,2283,2312,2275.600098,2279.899902,2249.96875,2774423
2020-08-12,2288.350098,2296.399902,2246.550049,2257.350098,2227.714844,3415751
2020-08-13,2273,2300,2250.5,2254.449951,2224.852539,2695682
2020-08-14,2277,2281.300049,2233.100098,2242.149902,2212.713867,2270405
2020-08-17,2263,2270,2238.25,2253.399902,2223.816406,2625630
2020-08-18,2262.800049,2289,2248.300049,2269.75,2239.951904,3493374
2020-08-19,2276.350098,2284.600098,2252.5,2256.600098,2226.974609,2843005
2020-08-20,2257,2276.550049,2240.050049,2252.850098,2223.27417,2895164
2020-08-21,2260,2271,2241.050049,2248.600098,2219.079834,1975294
2020-08-24,2250.600098,2259.949951,2230,2248.100098,2218.586426,2167966
2020-08-25,2245,2250,2233.550049,2242.649902,2213.208008,1663419
2020-08-26,2242,2259.899902,2216.449951,2253.5,2223.915527,2618149
2020-08-27,2266,2287.350098,2241.75,2248.399902,2218.88208,3579393
2020-08-28,2268.399902,2279.949951,2235.100098,2238.550049,2209.161377,2941136
2020-08-31,2240,2276.199951,2228,2257.25,2227.616211,6018154
2020-09-01,2269,2278,2241.300049,2246.350098,2216.859375,3610908
2020-09-02,2247,2268.75,2241.649902,2265.149902,2235.412354,2084137
2020-09-03,2268,2324,2268,2299.5,2269.311279,4654146
2020-09-04,2275,2324.25,2262.949951,2288.800049,2258.751709,5231303
2020-09-07,2289,2343.5,2283.350098,2327.050049,2296.499756,4620401
2020-09-08,2335.949951,2390.449951,2327.050049,2348.199951,2317.371826,7453998
2020-09-09,2325,2359,2320,2327.649902,2297.092041,3866535
2020-09-10,2335,2348.5,2324.300049,2331.149902,2300.545654,2308813
2020-09-11,2330.949951,2383,2330.149902,2374.100098,2342.932129,4145424
2020-09-14,2384.100098,2505.75,2381.850098,2491.399902,2458.692139,7512131
2020-09-15,2491.399902,2538,2464.600098,2491.399902,2458.692139,7318770
2020-09-16,2488.949951,2507.600098,2477.300049,2503,2470.140137,3074003
2020-09-17,2480,2495.75,2450.600098,2460.949951,2428.641846,4828176
2020-09-18,2485,2500.399902,2436.399902,2449.899902,2417.736816,4183256
2020-09-21,2465,2504.899902,2452.149902,2465.300049,2432.934814,4598809
2020-09-22,2485,2555,2458,2522.949951,2489.828125,7499613
2020-09-23,2510,2519.850098,2409,2467.449951,2435.056152,7502280
2020-09-24,2450,2450,2302.600098,2332.25,2301.631348,8424708
2020-09-25,2368,2440,2352.100098,2422.300049,2390.499268,8228267
2020-09-28,2440,2444,2366,2426.300049,2394.446777,4347166
2020-09-29,2434.850098,2511.050049,2426.300049,2488.399902,2455.731445,6995811
2020-09-30,2489,2505,2460,2492.300049,2459.580322,3917166
2020-10-01,2510,2540,2492.300049,2523.449951,2490.321289,2610337
2020-10-05,2620,2728.100098,2603.050049,2705.800049,2670.277344,17412105
2020-10-06,2736,2736,2650.100098,2714.300049,2678.666016,9846367
2020-10-07,2742,2770,2703,2735.949951,2700.031738,9656101
2020-10-08,2800,2885,2800,2825.699951,2788.603516,19839329
2020-10-09,2810,2829.850098,2780,2812.949951,2776.020752,7739245
2020-10-12,2815.5,2854,2800.75,2830,2792.846924,4623203
2020-10-13,2845,2854.899902,2812.199951,2826.550049,2789.442139,4209878
2020-10-14,2842,2842,2787.550049,2809.600098,2784.536377,4395936
2020-10-15,2811,2827.75,2727,2740.600098,2716.1521,6629355
2020-10-16,2750.100098,2771.649902,2731.300049,2763.300049,2738.649414,5273773
2020-10-19,2774,2774,2706.600098,2711.550049,2687.36084,3331194
2020-10-20,2725,2759.899902,2717.949951,2739,2714.566162,3406273
2020-10-21,2739,2749,2663.050049,2675.399902,2651.533203,4570143
2020-10-22,2661,2686.649902,2638.100098,2671.149902,2647.321289,5262294
2020-10-23,2687.800049,2702,2670.100098,2686.800049,2662.831787,3499091
2020-10-26,2689.949951,2709.949951,2670.5,2688.199951,2664.219238,2672752
2020-10-27,2699.75,2718.149902,2624.100098,2630.149902,2606.687012,3537502
2020-10-28,2650,2655.949951,2606,2622.199951,2598.808105,3569445
2020-10-29,2608,2655,2600.25,2632.649902,2609.164795,3105968
2020-10-30,2636.100098,2674.350098,2621.600098,2664.850098,2641.077881,3427003
2020-11-02,2660,2664.850098,2600.050049,2604.600098,2581.36499,2571196
2020-11-03,2604,2665,2601.050049,2633.600098,2610.106689,2879269
2020-11-04,2610,2721.850098,2610,2653.149902,2629.481934,4893928
2020-11-05,2685,2710,2667,2685.699951,2661.741699,2816502
2020-11-06,2699,2713.25,2681.300049,2707.449951,2683.297363,3884421
2020-11-09,2731.100098,2744,2695.100098,2726.600098,2702.276855,3646592
2020-11-10,2697.199951,2713.149902,2638.350098,2649.600098,2625.963867,4760020
2020-11-11,2667.949951,2692.800049,2643.399902,2687.800049,2663.822754,3242441
2020-11-12,2686,2713,2661.75,2671.050049,2647.222412,2437505
2020-11-13,2655.75,2664.899902,2636,2656.850098,2633.14917,2548093
2020-11-14,null,null,null,null,null,null
2020-11-17,2695,2695,2650.050049,2666.050049,2642.26709,2827273
2020-11-18,2661,2664.199951,2607.050049,2626.649902,2603.218262,2893762
2020-11-19,2637,2676.149902,2630.850098,2636.899902,2613.376709,4167501
2020-11-20,2655,2676,2627.550049,2660.25,2636.518555,2711471
2020-11-23,2690,2730,2665,2724.25,2699.94751,3706418
2020-11-24,2734.399902,2743,2705,2722.050049,2697.767334,3120516
2020-11-25,2729,2732.949951,2688.199951,2701.300049,2677.202637,3302249
2020-11-26,2686,2730.949951,2680,2720.600098,2696.330322,2341099
2020-11-27,2705,2717.699951,2669.050049,2679.649902,2655.745605,6086808
2020-12-01,2679,2735.899902,2624.449951,2726.800049,2702.474854,3605017
2020-12-02,2719,2754.699951,2702.449951,2749.550049,2725.021973,2509032
2020-12-03,2773.899902,2773.899902,2700.800049,2709.449951,2685.279785,2852548
2020-12-04,2710.800049,2738.850098,2699,2727.550049,2703.218262,2686527
2020-12-07,2715,2744,2706.149902,2737.699951,2713.277588,1996400
2020-12-08,2740,2805.550049,2732.449951,2797.300049,2772.346191,4277818
2020-12-09,2815,2840,2793.149902,2810.800049,2785.72583,3659996
2020-12-10,2818,2827.300049,2780.25,2784.300049,2759.461914,2127801
2020-12-11,2792.699951,2807.699951,2764.550049,2783.600098,2758.768555,1795408
2020-12-14,2802,2804,2756.25,2797.699951,2772.742432,2483658
2020-12-15,2786,2794.699951,2755,2761.550049,2736.915039,2365509
2020-12-16,2779,2819.800049,2760.449951,2814.199951,2789.095459,2565149
2020-12-17,2811,2853.699951,2805,2838.199951,2812.881104,2863460
2020-12-18,2868,2898,2846.199951,2861,2835.477783,6076692
2020-12-21,2861,2886.5,2785,2820.149902,2794.992188,2705195
2020-12-22,2834,2883.649902,2818.649902,2872.5,2846.875,2881737
2020-12-23,2876.050049,2919,2865.449951,2908.75,2882.802002,2790988
2020-12-24,2909,2921.350098,2883.199951,2909.350098,2883.396729,1807144
2020-12-28,2910,2949.699951,2902,2929.399902,2903.267578,2108994
2020-12-29,2920,2952,2920,2930.5,2904.357666,1994151
2020-12-30,2934.399902,2947.699951,2902,2909.300049,2883.346924,2637968
2020-12-31,2900,2905,2845,2862.75,2837.212158,4040956
2021-01-01,2880,2940,2879,2928.25,2902.12793,2681440
2021-01-04,2950,3050.75,2940.949951,3039.449951,3012.335938,5113293
2021-01-05,3039.600098,3114.25,3039.600098,3093,3065.408203,5801309
2021-01-06,3100,3113.5,3037.199951,3051.5,3024.27832,3726716
2021-01-07,3075,3080.850098,3000.25,3032.800049,3005.745117,3717827
2021-01-08,3090,3128,3060,3120.899902,3093.059082,5879039
2021-01-11,3230,3230,3146.550049,3176.449951,3148.113525,9508039
2021-01-12,3176.449951,3210,3150,3174.850098,3146.52832,3611458
2021-01-13,3175,3177,3126.25,3158.949951,3130.769775,3572801
2021-01-14,3155,3266.5,3120.399902,3250.699951,3227.832275,6931542
2021-01-15,3235,3274,3210,3233.350098,3210.604492,4131692
2021-01-18,3250,3256.75,3187.399902,3221.75,3199.085938,4160906
2021-01-19,3233,3279,3232,3260.699951,3237.761719,2975735
2021-01-20,3270,3327.949951,3267.100098,3308.800049,3285.523438,3453446
2021-01-21,3305,3309.149902,3262.100098,3273.850098,3250.819336,2778546
2021-01-22,3241.899902,3325,3241.899902,3303.100098,3279.86377,3052459
2021-01-25,3308.949951,3339.800049,3278.649902,3291.300049,3268.146484,2272887
2021-01-27,3300,3306.449951,3227,3261.050049,3238.109375,2786662
2021-01-28,3230,3275,3183.800049,3196.550049,3174.062988,3083938
2021-01-29,3210.050049,3216.850098,3100,3111.350098,3089.462646,5445659
2021-02-01,3100,3165,3044.100098,3139.350098,3117.265625,3985846
2021-02-02,3174,3224,3150,3203.449951,3180.914551,2881837
2021-02-03,3213,3236,3162.649902,3200.050049,3177.538574,2505866
2021-02-04,3216.050049,3237.850098,3176,3188.449951,3166.02002,2057261
2021-02-05,3198.949951,3205.850098,3129,3157.949951,3135.734619,2366135
2021-02-08,3189.5,3226,3155.149902,3214.100098,3191.48999,2526592
2021-02-09,3195,3245.800049,3164,3176.899902,3154.55127,2658751
2021-02-10,3185,3219.399902,3157.300049,3213.300049,3190.695313,2127983
2021-02-11,3215,3219.300049,3185.050049,3206,3183.446533,1165882
2021-02-12,3184.199951,3245.5,3182,3190.800049,3168.353516,2777404
2021-02-15,3209,3209,3131.550049,3139.850098,3117.762207,2630853
2021-02-16,3150,3167.649902,3100,3108.800049,3086.93042,3435770
2021-02-17,3105.100098,3132.850098,3045.550049,3073.100098,3051.481689,3678426
2021-02-18,3065,3097.899902,3031,3057.350098,3035.842529,4189909
2021-02-19,3058,3087.149902,3016.149902,3071.850098,3050.240479,3725028
2021-02-22,3096,3096,2943.149902,2958.449951,2937.638184,5366696
2021-02-23,2970,3028,2968,2980.199951,2959.235107,3832829
2021-02-24,2972,3003.350098,2921.149902,2948.100098,2927.361084,3774549
2021-02-25,2974,3029.899902,2968.449951,2995.300049,2974.229004,4224073
2021-02-26,2960,2972.350098,2880,2894.300049,2873.939453,5553153
2021-03-01,2926,2965,2901.800049,2924.199951,2903.62915,3265871
2021-03-02,2960,3025,2948,3006.350098,2985.201416,3306469
2021-03-03,3035,3064,2996.899902,3059.100098,3037.580078,3509857
2021-03-04,3023,3081.449951,3016.050049,3049.699951,3028.246094,3916760
2021-03-05,3016.100098,3063.199951,2996.600098,3008.050049,2986.88916,3203686
2021-03-08,3016,3033,2996,3006.949951,2985.796875,2003125
2021-03-09,3006.949951,3066.899902,2992.100098,3050.949951,3029.487305,1942397
2021-03-10,3075,3093.199951,3060,3070.949951,3049.34668,3053778
2021-03-12,3075,3117,3041.350098,3057.949951,3036.438232,2938317
2021-03-15,3041,3099,3041,3066.149902,3044.580322,3097083
2021-03-16,3060,3141,3060,3110.050049,3088.171631,4894756
2021-03-17,3105,3155,3085.300049,3112.949951,3091.051025,3838390
2021-03-18,3125.949951,3146.449951,2987.050049,3036.5,3015.13916,3656306
2021-03-19,3030,3099,3005,3050.199951,3028.742432,5776626
2021-03-22,3048.699951,3139.449951,3018.649902,3129.649902,3107.633545,2821646
2021-03-23,3140,3169,3122.850098,3142.600098,3120.492676,3305973
2021-03-24,3111.199951,3152.300049,3111.149902,3121.100098,3099.144043,2207104
2021-03-25,3112.199951,3130.850098,3050,3064.850098,3043.289551,3179786
2021-03-26,3090.649902,3118,3043.050049,3066.800049,3045.22583,3697370
2021-03-30,3083,3188.449951,3060.899902,3158.550049,3136.330566,4694008
2021-03-31,3155,3205,3132,3177.850098,3155.494629,3530069
2021-04-01,3191.100098,3215,3145,3165,3142.734863,4285076
2021-04-05,3171,3263,3151,3238.899902,3216.11499,5317862
2021-04-06,3275,3275,3230,3264.699951,3241.733643,2291562
2021-04-07,3259,3277.550049,3234.800049,3271.399902,3248.386475,2491268
2021-04-08,3270,3335,3266.050049,3317.350098,3294.013428,2578118
2021-04-09,3354,3354.350098,3308,3322.25,3298.878906,2911129
2021-04-12,3322.25,3338.100098,3213.199951,3246.550049,3223.71167,3791828
2021-04-13,3214,3214,3073.050049,3104.050049,3082.213867,8654596
2021-04-15,3160.300049,3237.25,3087.449951,3218.949951,3196.305664,6062760
2021-04-16,3229,3247,3182.600098,3195.149902,3172.672852,3224657
2021-04-19,3169,3189,3135.100098,3161.800049,3139.557617,2679106
2021-04-20,3225,3225.350098,3126.350098,3144.550049,3122.428955,3141893
2021-04-22,3148,3148,3105.25,3118.800049,3096.860107,1988980
2021-04-23,3105,3119,3091.050049,3109.5,3087.625488,1615309
2021-04-26,3102.050049,3153,3088.050049,3100.800049,3078.986816,2490260
2021-04-27,3106,3136.100098,3103,3132,3109.967041,1471417
2021-04-28,3149.949951,3151,3112,3124.100098,3102.122803,1639037
2021-04-29,3145.600098,3157.350098,3105.5,3115.25,3093.334961,1621395
2021-04-30,3099,3132.050049,3020,3035.649902,3014.295166,3072305
2021-05-03,3024.899902,3055,3004,3037,3015.635742,1545831
2021-05-04,3062.800049,3090,3035,3049.75,3028.295654,1990777
2021-05-05,3070,3099.399902,3052.399902,3095.699951,3073.922607,1939289
2021-05-06,3105.5,3134,3074,3111.449951,3089.561768,1791671
2021-05-07,3133,3159.850098,3111.800049,3132.899902,3110.86084,1912540
2021-05-10,3145.949951,3164.199951,3125,3145.5,3123.37207,2137153
2021-05-11,3125,3128.100098,3091.149902,3122.600098,3100.633545,2415625
2021-05-12,3120,3120,3070.600098,3087.600098,3065.879639,1978558
2021-05-14,3098.5,3098.5,3040,3051.5,3030.033447,2043935
2021-05-17,3055,3075.199951,3036,3069.75,3048.155273,2890462
2021-05-18,3100,3124,3078,3088.800049,3067.071289,2098538
2021-05-19,3084,3118,3067.100098,3082,3060.318848,1986041
2021-05-20,3067.100098,3088.800049,3052.100098,3060,3038.473633,2329027
2021-05-21,3061,3088.199951,3055.100098,3080.5,3058.829346,1685566
2021-05-24,3081.5,3105,3072,3081.5,3059.82251,1652260
2021-05-25,3092,3128.25,3082.100098,3114,3107.218994,1841613
2021-05-26,3120,3165,3103.800049,3158.5,3151.62207,1923753
2021-05-27,3161.949951,3217.75,3161.800049,3180,3173.075195,5959785
2021-05-28,3189.5,3198,3135.649902,3143.600098,3136.754639,1763701
2021-05-31,3150,3170.350098,3128.600098,3159.149902,3152.270508,1652799
2021-06-01,3168.600098,3169.949951,3132,3153,3146.134033,1377441
2021-06-02,3150.850098,3159.449951,3115,3129.449951,3122.635254,2240078
2021-06-03,3154.550049,3154.550049,3122.649902,3141.25,3134.409668,1281706
2021-06-04,3128,3156.850098,3125,3143.75,3136.904297,1836060
2021-06-07,3145,3190.449951,3133.600098,3183.199951,3176.268311,2559821
